BUKRS,LIFNR,NAME1,ZFBDT,DMBTR,WAERS,BELNR
1000,V10000,Supplier 0,01.08.2026,100000,TRY,19100000
1000,V10001,Supplier 1,02.08.2026,110000,TRY,19100001
1000,V10002,Supplier 2,03.08.2026,120000,TRY,19100002
1000,V10003,Supplier 3,04.08.2026,130000,TRY,19100003
1000,V10004,Supplier 4,05.08.2026,140000,TRY,19100004
1000,V10005,Supplier 5,06.08.2026,150000,TRY,19100005
1000,V10006,Supplier 6,07.08.2026,160000,TRY,19100006
1000,V10007,Supplier 7,08.08.2026,170000,TRY,19100007
1000,V10008,Supplier 8,09.08.2026,180000,TRY,19100008
1000,V10009,Supplier 9,10.08.2026,190000,TRY,19100009
1000,V10010,Supplier 10,21.08.2026,200000,TRY,19100010
1000,V10011,Supplier 11,22.08.2026,210000,TRY,19100011
1000,V10012,Supplier 12,23.08.2026,220000,TRY,19100012
1000,V10013,Supplier 13,24.08.2026,230000,TRY,19100013
1000,V10014,Supplier 14,25.08.2026,240000,TRY,19100014
1000,V10015,Supplier 15,26.08.2026,250000,TRY,19100015
1000,V10016,Supplier 16,27.08.2026,260000,TRY,19100016
1000,V10017,Supplier 17,28.08.2026,270000,TRY,19100017
1000,V10018,Supplier 18,29.08.2026,280000,TRY,19100018
1000,V10019,Supplier 19,30.08.2026,290000,TRY,19100019
1000,V10020,Supplier 20,31.13.2026,300000,TRY,19100020
1000,V10021,Supplier 21,01.09.2026,310000,TRY,19100021
1000,V10022,Supplier 22,02.09.2026,320000,TRY,19100022
1000,V10023,Supplier 23,03.09.2026,330000,TRY,19100023
1000,V10024,Supplier 24,04.09.2026,340000,TRY,19100024
1000,V10025,Supplier 25,05.09.2026,100000,TRY,19100025
1000,V10026,Supplier 26,06.09.2026,110000,TRY,19100026
1000,V10027,Supplier 27,07.09.2026,120000,TRY,19100027
1000,V10028,Supplier 28,08.09.2026,130000,TRY,19100028
1000,V10029,Supplier 29,09.09.2026,140000,TRY,19100029
1000,V10030,Supplier 30,10.09.2026,-250000,TRY,19100030
1000,V10031,Supplier 31,11.09.2026,160000,TRY,19100031
1000,V10032,Supplier 32,12.09.2026,170000,TRY,19100032
1000,V10033,Supplier 33,13.09.2026,180000,TRY,19100033
1000,V10034,Supplier 34,14.09.2026,190000,TRY,19100034
1000,V10035,Supplier 35,15.09.2026,200000,TRY,19100035
1000,V10036,Supplier 36,16.09.2026,210000,TRY,19100036
1000,V10037,Supplier 37,17.09.2026,220000,TRY,19100037
1000,V10038,Supplier 38,18.09.2026,230000,TRY,19100038
1000,V10039,Supplier 39,19.09.2026,240000,TRY,19100039
1000,V10040,Supplier 40,20.09.2026,250000,TRY,19100040
1000,V10041,Supplier 41,21.09.2026,260000,TRY,19100041
1000,V10042,Supplier 42,22.09.2026,270000,TRY,19100042
1000,V10043,Supplier 43,23.09.2026,280000,TRY,19100043
1000,V10044,Supplier 44,24.09.2026,290000,TRY,19100044
1000,V10045,Supplier 45,25.09.2026,300000,TRY,19100045
1000,V10046,Supplier 46,26.09.2026,310000,TRY,19100046
1000,V10047,Supplier 47,27.09.2026,320000,TRY,19100047
1000,V10048,Supplier 48,28.09.2026,330000,TRY,19100048
